kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
害,1551,1671,harm,harm,mansion; house; grow up; mouth,ガイ,,40,10,358,N3
轄,1552,1672,control,control,car; harm; mansion; house; grow up; mouth,カツ,くさび,40,17,1771,N1
割,1553,1673,proportion,proportion,harm; mansion; house; grow up; mouth; sword; sabre; saber,カツ,わ.る; わり; わ.り; わ.れる; さ.く,40,12,318,N3
憲,1554,1674,constitution,constitution,mansion; house; grow up; eye; cross-eyed; net; heart,ケン,,40,16,551,N1
生,1555,1675,life,life,This is Your Life; cell; drop; grow up,セイ; ショウ,い.きる; い.かす; い.ける; う.まれる; う.まれ; うまれ; う.む; お.う; は.える; は.やす; き; なま; なま-; な.る; な.す; む.す; -う,40,5,29,N5
星,1556,1676,star,star,sun; day; life; This is Your Life; cell; drop; grow up,セイ; ショウ,ほし; -ぼし,40,9,844,N2
醒,2750,1677,awakening,awakening,whiskey bottle; star; sun; day; life; This is Your Life; cell; drop; grow up,セイ,さ.ます; さ.める,40,16,,
姓,1557,1678,surname,surname,woman; life; This is Your Life; cell; drop; grow up,セイ; ショウ,,40,8,1628,N2
性,1558,1679,sex,sex,Freud; state of mind; life; This is Your Life; cell; drop; grow up,セイ; ショウ,さが,40,8,104,N3
牲,1559,1680,animal sacrifice,animal sacrifice,cow; life; This is Your Life; cell; drop; grow up,セイ,,40,9,1274,N1
産,1560,1681,products,products,vase; stand up; cliff; life; This is Your Life; cell; drop; grow up,サン,う.む; う.まれる; うぶ-; む.す,40,11,161,N3
隆,1561,1682,hump,hump,pinnacle; parthenon; acropolis; walking legs; life; This is Your Life; cell; drop; grow up,リュウ,,40,11,1109,N1
峰,1562,1683,summit,summit,mountain; Segway; Macbeth; walking legs; bushes,ホウ,みね; ね,40,10,1836,N1
蜂,2687,1684,bee,bee,insect; Segway; Macbeth; walking legs; bushes,ホウ,はち,40,13,2223,
縫,1563,1685,sew,sew,thread; spiderman; tryst; Segway; Macbeth; walking legs; bushes; road,ホウ,ぬ.う,40,16,1723,N1
拝,1564,1686,worship,worship,finger; fingers; one; ceiling; bushes,ハイ,おが.む; おろが.む,40,8,1443,N2
寿,1565,1687,longevity,longevity,bushes; glue,ジュ; ス; シュウ,ことぶき; ことぶ.く; ことほ.ぐ,40,7,1245,
鋳,1566,1688,casting,casting,metal; gold; longevity; bushes; glue,チュウ; イ; シュ; シュウ,い.る,40,15,2005,N1
籍,1567,1689,enroll,enroll,bamboo; christmas tree; wood; once upon a time; storyteller,セキ,,40,20,907,N2
春,1568,1690,springtime,springtime,bonsai; sun; day,シュン,はる,40,9,579,N4
椿,1569,1691,camellia,camellia,tree; wood; springtime; bonsai; sun; day,チン; チュン,つばき,40,13,1829,N1
泰,1570,1692,peaceful,peaceful,bonsai; grains of rice,タイ,,40,10,1281,N1
奏,1571,1693,play music,play music,bonsai; heavens,ソウ,かな.でる,40,9,1067,N1
実,1572,1694,reality,reality,house; bonsai,ジツ; シツ,み; みの.る; まこと; まことに; みの; みち.る,40,8,68,N3
奉,1573,1695,dedicate,dedicate,observance; bonsai; cornstalk,ホウ; ブ,たてまつ.る; まつ.る; ほう.ずる,40,8,1624,N1
俸,1574,1696,stipend,stipend,person; observance; dedicate; bonsai; cornstalk,ホウ,,40,10,1834,N1
棒,1575,1697,rod,rod,tree; wood; observance; dedicate; bonsai; cornstalk,ボウ,,40,12,1455,N2
謹,1576,1698,discreet,discreet,say; words; keitai; mouth; cabbage; flowers; mouth; grow up,キン,つつし.む,40,17,2068,N1
僅,2116,1699,trifle,trifle,person; cabbage; flowers; mouth; grow up,キン; ゴン,わずか,40,12,,
勤,1577,1700,diligence,diligence,cabbage; flowers; mouth; grow up; power; muscle; arnold,キン; ゴン,つと.める; -づと.め; つと.まる; いそ.しむ,40,12,830,N3
漢,1578,1701,Sino-,Sino-,sino; water; water droplets; water pistol; scarecrow; flowers; mouth; husband,カン,,40,13,1487,N4
嘆,1579,1702,sigh,sigh,mouth; scarecrow; flowers; mouth; husband,タン,なげ.く; なげ.かわしい,40,13,1584,N1
難,1580,1703,difficult,difficult,scarecrow; flowers; mouth; husband; turkey,ナン,かた.い; -がた.い; むずか.しい; むづか.しい; むつか.しい; -にく.い,40,18,330,N3
華,1581,1704,splendor,splendor,flowers; silage; ten; needle,カ; ケ,はな,40,10,1085,N1
垂,1582,1705,droop,droop,drop; silage; walking cane; stick; one; floor,スイ,た.れる; た.らす; た.れ; -た.れ; なんなんと.す,40,8,1720,N1
唾,2165,1706,saliva,saliva,mouth; droop; drop; silage; one; floor,ダ; タ,つば; つばき,40,11,,
睡,1583,1707,drowsy,drowsy,eye; droop; drop; silage; walking cane; stick; one; floor,スイ,,40,13,1739,N1
錘,1584,1708,spindle,spindle,metal; gold; droop; drop; silage; walking cane; stick; one; floor,スイ,つむ; おもり,40,16,,N1
乗,1585,1709,ride,ride,wheat; cereal; silage,ジョウ; ショウ,の.る; -の.り; の.せる,40,9,377,N3
剰,1586,1710,surplus,surplus,ride; wheat; cereal; silage; sword; sabre; saber,ジョウ,あまつさえ; あま.り; あま.る,40,11,1448,N1
今,1587,1711,now,now,meeting; umbrella; one,コン; キン,いま,41,4,49,N5
含,1588,1712,include,include,now; clock; mouth,ガン,ふく.む; ふく.める,41,7,466,N2
貪,3023,1713,covet,covet,,タン; トン,むさぼ.る,41,11,,
吟,1589,1714,versify,versify,mouth; now; clock,ギン,,41,7,1956,N1
念,1590,1715,wish,wish,now; clock; heart,ネン,,41,8,390,N3
捻,2251,1716,wrenching,wrench,finger; fingers; wish; wishbone; now; clock; heart,ネン; ジョウ,ね.じる; ねじ.る; ひね.くる; ひね.る,41,11,,
琴,1591,1717,harp,harp,king; jewel; ball; now; clock,キン,こと,41,12,1591,N1
陰,1592,1718,shade,shade,pinnacle; parthenon; acropolis; now; clock; rising cloud; two; elbow; wall,イン,かげ; かげ.る,41,11,1393,N1
予,1593,1719,beforehand,beforehand,halberd with stroke missing,ヨ; シャ,あらかじ.め,41,4,180,N3
序,1594,1720,preface,preface,cave; beforehand,ジョ,つい.で; ついで,41,7,1160,N1
預,1595,1721,deposit,deposit,beforehand; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ヨ,あず.ける; あず.かる,41,13,981,N2
野,1596,1722,plains,plains,computer; beforehand,ヤ; ショ,の; の-,41,11,120,N4
兼,1597,1723,concurrently,concurrently,animal horns; rake; stick,ケン,か.ねる; -か.ねる,41,10,1164,N1
嫌,1598,1724,dislike,dislike,woman; concurrently; animal horns; rake,ケン; ゲン,きら.う; きら.い; いや,41,13,1207,N1
鎌,1599,1725,sickle,sickle,metal; gold; concurrently; animal horns; rake,レン; ケン,かま,41,18,1587,N1
謙,1600,1726,self-effacing,self-effacing,say; words; keitai; mouth; concurrently; animal horns; rake,ケン,,41,17,1582,N1
廉,1601,1727,bargain,bargain,cave; concurrently; animal horns; rake,レン,,41,13,2066,N1
西,1602,1728,west,west,one; four,セイ; サイ; ス,にし,41,6,259,N5
価,1603,1729,value,value,person; old west,カ; ケ,あたい,41,8,250,N1
要,1604,1730,need,need,old west; woman,ヨウ,い.る,41,9,106,N3
腰,1605,1731,loins,loins,moon; month; flesh; part of the body; need; old west; woman,ヨウ,こし,41,13,1306,N2
票,1606,1732,ballot,ballot,old west; altar; show; two; small,ヒョウ,,41,11,489,N1
漂,1607,1733,drift,drift,water; water droplets; water pistol; ballot; old west; altar; show; two; small,ヒョウ,ただよ.う,41,14,1492,N1
標,1608,1734,signpost,signpost,tree; wood; ballot; old west; altar; show; two; small,ヒョウ,しるべ; しるし,41,15,686,N1
栗,1609,1735,chestnut,chestnut,old west; tree; wood,リツ; リ,くり; おののく,41,10,1550,N1
慄,3024,1736,shudder,shudder,,リツ,おそ.れる; おのの.く; ふる.える,41,13,,
遷,1610,1737,transition,transition,old west; large; St. Bernard; snake; self; road,セン,うつ.る; うつ.す; みやこがえ,41,15,1937,N1
覆,1611,1738,capsize,capsize,old west; restore; Nelson; column; going; line; fold back; double back; reclining; lying down; sun; day; walking legs,フク,おお.う; くつがえ.す; くつがえ.る,41,18,1378,N1
煙,1612,1739,smoke,smoke,hearth fire; old west; soil; dirt; ground,エン,けむ.る; けむり; けむ.い,41,13,1290,N3
南,1613,1740,south,south,ten; needle; belt; happiness; ten; needle; stand up; vase,ナン; ナ,みなみ,41,9,341,N5
楠,1614,1741,camphor tree,camphor tree,tree; wood; south; ten; needle; belt; happiness; ten; needle; stand up; vase,ナン; ダン; ゼン; ネン,くす; くすのき,41,13,1927,N1
献,1615,1742,offering,offering,south; ten; needle; belt; happiness; ten; needle; stand up; vase; chihuahua; dog; large; drop,ケン; コン,たてまつ.る,41,13,637,N1
門,1616,1743,gates,gates,,モン,かど; と,42,8,452,N2
問,1617,1744,question,question,gates; mouth,モン,と.う; と.い; とん,42,11,64,N4
閲,1618,1745,review,review,gates; devil; horns; elder brother; teenager; mouth; human legs,エツ,けみ.する,42,15,1855,N1
閥,1619,1746,clique,clique,gates; fell; person; fiesta,バツ,,42,14,1072,N1
間,1620,1747,interval,interval,gates; sun; day,カン; ケン,あいだ; ま; あい,42,12,33,N5
闇,2777,1748,pitch dark,pitch dark,gates; sound; vase; stand up; sun; day,アン; オン,やみ; くら.い,42,17,1969,
簡,1621,1749,simplicity,simplicity,bamboo; interval; gates; sun; day,カン,,42,18,983,N2
開,1622,1750,open,open,gates; two hands,カイ,ひら.く; ひら.き; -びら.き; ひら.ける; あ.く; あ.ける,42,12,59,N4
閉,1623,1751,closed,closed,gates; genie,ヘイ,と.じる; と.ざす; し.める; し.まる; た.てる,42,11,951,N3
閣,1624,1752,tower,tower,gates; each; walking legs; mouth,カク,,42,14,444,N1
閑,1625,1753,leisure,leisure,gates; tree; wood,カン,,42,12,1994,N1
聞,1626,1754,hear,hear,gates; ear,ブン; モン,き.く; き.こえる,42,14,319,N5
潤,1627,1755,wet,wet,water; water droplets; water pistol; intercalate; gates; king; jewel; ball,ジュン,うるお.う; うるお.す; うる.む,42,15,1644,N1
欄,1628,1756,column,column,tree; wood; gates; east; tree; wood; sun; day,ラン,てすり,42,20,1523,N1
闘,1629,1757,fight,fight,gates; beans; table; one; mouth; glue,トウ,たたか.う; あらそ.う,42,18,751,N1
倉,1630,1758,godown,godown,meeting; single gate; umbrella; stable door; mouth,ソウ,くら,42,10,1114,N1
創,1631,1759,genesis,genesis,godown; meeting; single gate; umbrella; stable door; mouth; sword; sabre; saber,ソウ; ショウ,つく.る; はじ.める; きず; けず.しける,42,12,741,N1
非,1632,1760,un-,un-,jail cell; prison bars,ヒ,あら.ず,42,8,472,N3
俳,1633,1761,haiku,haiku,person; un-; jail cell; prison bars,ハイ,,42,10,1137,N1
排,1634,1762,repudiate,repudiate,finger; fingers; un-; jail cell; prison bars,ハイ,,42,11,1047,N1
悲,1635,1763,sad,sad,un-; jail cell; prison bars; heart,ヒ,かな.しい; かな.しむ,42,12,1014,N3
罪,1636,1764,guilt,guilt,eye; cross-eyed; net; un-; jail cell; prison bars,ザイ,つみ,42,13,732,N3
輩,1637,1765,comrade,comrade,un-; jail cell; prison bars; car,ハイ,ともがら; -ばら; やかい; やから,42,15,1365,N1
扉,1638,1766,front door,front door,door; one; ceiling; flag; un-; jail cell; prison bars,ヒ,とびら,42,12,1866,N1
侯,1639,1767,marquis,marquis,person; key; dart; drop; heavens,コウ,,42,9,2363,N1
喉,2164,1768,throat,throat,mouth; marquis; person; key; dart; drop; heavens,コウ,のど,42,12,2390,
候,1640,1769,climate,climate,marquis; person; stick; fred astaire; key; dart; drop; heavens,コウ,そうろう,42,10,510,N3
決,1641,1770,decide,decide,water; water droplets; water pistol; guillotine; key; St. Bernard,ケツ,き.める; -ぎ.め; き.まる; さ.く,42,7,71,N3
快,1642,1771,cheerful,cheerful,Freud; state of mind; guillotine; key; St. Bernard,カイ,こころよ.い,42,7,1074,N2
偉,1643,1772,admirable,admirable,person; locket; stick; key; mouth; monocle; sunglasses with one lens missing,イ,えら.い,42,12,1639,N3
違,1644,1773,difference,difference,locket; stick; key; mouth; monocle; sunglasses with one lens missing; road,イ,ちが.う; ちが.い; ちが.える; -ちが.える; たが.う; たが.える,42,13,344,N3
緯,1645,1774,horizontal,horizontal,thread; spiderman; locket; stick; key; mouth; monocle; sunglasses with one lens missing,イ,よこいと; ぬき,42,16,1430,N1
衛,1646,1775,defense,defense,defence; boulevard; going; locket; stick; key; mouth; monocle; sunglasses with one lens missing,エイ; エ,,42,16,400,N1
韓,1647,1776,Korea,Korea,korea; mist; ten; needle; early; sun; day; locket; stick; key; mouth; monocle; sunglasses with one lens missing,カン,から; いげた,42,18,445,
干,1648,1777,dry,dry,clothesline,カン,ほ.す; ほ.し-; -ぼ.し; ひ.る,43,3,1349,N2
肝,1649,1778,liver,liver,moon; month; flesh; part of the body; dry; clothesline,カン,きも,43,7,1118,N1
刊,1650,1779,publish,publish,dry; clothesline; sword; sabre; saber,カン,,43,5,855,N2
汗,1651,1780,sweat,sweat,water; water droplets; water pistol; dry; clothesline,カン,あせ,43,6,1502,N2
軒,1652,1781,flats,flats,car; dry; clothesline,ケン,のき,43,10,1416,N2
岸,1653,1782,beach,beach,mountain; cliff; dry; clothesline,ガン,きし,43,8,556,N2
幹,1654,1783,tree trunk,tree trunk,mist; ten; needle; early; sun; day; umbrella; dry; clothesline,カン,みき,43,13,364,N1
芋,1655,1784,potato,potato,flowers,ウ,いも,43,6,2418,N1
宇,1656,1785,eaves,eaves,house; potato,ウ,,43,6,883,N2
余,1657,1786,too much,too much,umbrella; potato; small,ヨ,あま.る; あま.り; あま.す; あんま.り,43,7,680,N3
除,1658,1787,exclude,exclude,pinnacle; parthenon; acropolis; scales; too much; umbrella; potato; small,ジョ; ジ,のぞ.く; -よ.け,43,10,594,N3
徐,1659,1788,gradually,gradually,Nelson; column; going; line; scales; too much; umbrella; potato; small,ジョ,おもむ.ろに,43,10,1470,N1
叙,1660,1789,confer,confer,scales; too much; umbrella; potato; small; crotch,ジョ,つい.ず; ついで,43,9,1954,N1
途,1661,1790,route,route,scales; too much; umbrella; potato; small; road,ト,みち,43,10,717,N3
斜,1662,1791,diagonal,diagonal,scales; too much; umbrella; potato; small; mmeasuring cup; big dipper; The Plough; drop; ten; needle,シャ,なな.め; はす,43,11,1504,N1
塗,1663,1792,paint,paint,water; water droplets; water pistol; scales; too much; umbrella; potato; small; soil; dirt; ground,ト,ぬ.る; ぬ.り; まみ.れる,43,13,1414,N2
束,1664,1793,bundle,bundle,Chaplin; tree; wood; mouth,ソク,たば; たば.ねる; つか; つか.ねる,43,7,918,N3
頼,1665,1794,trust,trust,bundle; Chaplin; tree; wood; mouth; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ライ,たの.む; たの.もしい; たよ.る,43,16,708,N3
瀬,1666,1795,rapids,rapids,water; water droplets; water pistol; trust; bundle; Chaplin; tree; wood; mouth; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ライ,せ,43,19,1152,N1
勅,1667,1796,imperial order,imperial order,bundle; Chaplin; tree; wood; mouth; power; muscle; arnold,チョク,いまし.める; みことのり,43,9,2157,N1
疎,1668,1797,alienate,alienate,zoo; critters; stop; footprint; bundle; Chaplin; tree; wood; mouth,ソ; ショ,うと.い; うと.む; まば.ら,43,12,1572,N1
辣,3025,1798,bitter,bitter,,ラツ,から.い,43,14,,
速,1669,1799,quick,quick,bundle; Chaplin; tree; wood; mouth; road,ソク,はや.い; はや-; はや.める; すみ.やか,43,10,576,N3
整,1670,1800,organize,organize,organise; bundle; Chaplin; tree; wood; mouth; taskmaster; correct; one; ceiling; stop; footprint,セイ,ととの.える; ととの.う,43,16,478,N1
剣,1671,1801,saber,saber,sabre; awl; fit; meeting; umbrella; mouth; person; sword; sabre,ケン,つるぎ,43,10,1305,N1
険,1672,1802,precipitous,precipitous,pinnacle; parthenon; acropolis; awl; fit; meeting; umbrella; mouth; person,ケン,けわ.しい,43,11,707,N3
検,1673,1803,examination,examination,tree; wood; awl; fit; meeting; umbrella; mouth; person,ケン,しら.べる,43,12,290,N1
倹,1674,1804,frugal,frugal,person; awl; fit; meeting; umbrella; mouth; person,ケン,つま.しい; つづまやか,43,10,2479,N1
重,1675,1805,heavy,heavy,thousand; computer; rice field; brains; soil; dirt; ground,ジュウ; チョウ,え; おも.い; おも.り; おも.なう; かさ.ねる; かさ.なる; おも,43,9,193,N4
動,1676,1806,move,move,heavy; thousand; ri; computer; power; muscle; arnold,ドウ,うご.く; うご.かす,43,11,73,N4
腫,2467,1807,tumor,tumor,tumour; moon; month; flesh; part of the body; heavy; thousand; ri; computer,シュ; ショウ,は.れる; は.れ; は.らす; く.む; はれもの,43,13,2145,
勲,1677,1808,meritorious deed,meritorious deed,move; heavy; thousand; ri; computer; power; muscle; arnold; oven-fire; barbecue,クン,いさお,43,15,1513,N1
働,1678,1809,work,work,person; move; heavy; thousand; ri; computer; power; muscle; arnold,ドウ; リュク; リキ; ロク; リョク,はたら.く,43,13,417,N3
種,1679,1810,species,species,wheat; cereal; heavy; thousand; ri; computer,シュ,たね; -ぐさ,43,14,461,N3
衝,1680,1811,collide,collide,boulevard; going; heavy; thousand; ri; computer,ショウ,つ.く,43,15,972,N1
薫,1681,1812,fragrant,fragrant,flowers; heavy; thousand; ri; computer; oven-fire; barbecue,クン,かお.る,43,16,1849,N1
病,1682,1813,ill,ill,sickness; hospital; third class; one; ceiling; inside,ビョウ; ヘイ,や.む; -や.み; やまい,44,10,384,N4
痴,1683,1814,stupid,stupid,sickness; hospital; know; dart; drop; heavens; mouth,チ,し.れる; おろか,44,13,1663,N1
痘,1684,1815,pox,pox,sickness; hospital; beans; table; one; mouth,トウ,,44,12,,N1
症,1685,1816,symptoms,symptoms,sickness; hospital; correct; one; ceiling; stop; footprint,ショウ,,44,10,1111,N1
瘍,3026,1817,carbuncle,carbuncle,,ヨウ,かさ,44,14,,
痩,2577,1818,lose weight,lose weight,sickness; hospital; Buddha’s hand; monkey; sun; day; stick; crotch,ソウ; チュウ; シュウ; シュ,や.せる,44,12,,
疾,1686,1819,rapidly,rapidly,sickness; hospital; dart; drop; heavens,シツ,はや.い,44,10,1577,N1
嫉,2202,1820,envy,envy,woman; rapidly; sickness; hospital; dart; drop; heavens,シツ,そね.む; ねた.む; にく.む,44,13,2317,
痢,1687,1821,diarrhea,diarrhea,sickness; hospital; profit; wheat; cereal; sword; sabre; saber,リ,,44,12,2037,N1
